"","Provider.ID","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_COMP_1_A_P","H_COMP_1_SN_P","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_SN_P","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_SN_P","H_COMP_3_U_P","H_COMP_4_A_P","H_COMP_4_SN_P","H_COMP_4_U_P","H_COMP_5_A_P","H_COMP_5_SN_P","H_COMP_5_U_P","H_COMP_6_N_P","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_SA","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_RECMND_DN","H_RECMND_DY","H_RECMND_PY","clean","quiet","nurse_com","doc_com","on_time","pain_mgd","med_expl","home_reco_info","understood_care_post","rating","recommend","Hospital.Name","Address","City","State","ZIP.Code","County.Name","Phone.Number","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","lat","lon","q"
"11",10021,71,9,20,80,5,15,83,3,14,65,11,24,69,10,21,65,19,16,14,86,45,5,50,8,24,68,73,7,20,6,69,25,9.05,9.15,9.375,9.5,8.85,8.975,8.65,8.6,8.625,9,9.075,"DALE MEDICAL CENTER","126 HOSPITAL AVE","OZARK","AL",36360,"DALE",3347742601,"Between 100 and 299","34%",31.451351,-85.630943,"2"
"12",10022,74,10,16,86,3,11,90,3,7,77,6,17,74,8,18,61,21,18,11,89,45,5,50,5,19,76,77,2,21,3,74,23,9.1,9.375,9.575,9.675,9.275,9.15,8.5,8.9,8.625,9.275,9.275,"CHEROKEE MEDICAL CENTER","400 NORTHWOOD DR","CENTRE","AL",35960,"CHEROKEE",2569275531,"Between 100 and 299","37%",34.16275,-85.64349,"3"
"13",10023,63,16,21,78,7,15,82,5,13,60,14,26,68,11,21,64,22,14,16,84,43,8,49,9,22,69,70,8,22,7,73,20,8.675,9.05,9.275,9.425,8.65,8.925,8.55,8.4,8.525,9,9.15,"BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BOULEVARD","MONTGOMERY","AL",36116,"MONTGOMERY",3342882100,"300 or more","33%",32.327186,-86.276591,"2"
"14",10024,70,12,18,79,5,16,84,3,13,64,12,24,74,7,19,67,17,16,15,85,43,6,51,7,20,73,69,8,23,4,75,21,8.95,9.025,9.35,9.525,8.8,9.175,8.75,8.5,8.625,9.15,9.275,"JACKSON HOSPITAL & CLINIC INC","1725 PINE STREET","MONTGOMERY","AL",36106,"MONTGOMERY",3342938000,"300 or more","28%",32.366581,-86.285771,"3"
"15",10029,73,12,15,81,4,15,87,2,11,70,9,21,73,7,20,69,17,14,13,87,40,5,55,6,18,76,74,4,22,3,79,18,9.025,9.25,9.425,9.625,9.025,9.15,8.8,8.7,8.75,9.25,9.4,"EAST ALABAMA MEDICAL CENTER","2000 PEPPERELL PARKWAY","OPELIKA","AL",36801,"LEE",3347493411,"300 or more","30%",32.638088,-85.404453,"3"
"16",10032,79,9,12,81,5,14,84,5,11,76,11,13,72,11,17,61,19,20,15,85,42,11,47,12,21,67,70,11,19,9,66,25,9.25,8.975,9.4,9.475,9.125,9.025,8.55,8.5,8.4,8.875,8.925,"WEDOWEE HOSPITAL","209 NORTH MAIN STREET","WEDOWEE","AL",36278,"RANDOLPH",2563572111,"Between 100 and 299","37%",33.311551,-85.484977,"1"
"17",10033,73,9,18,84,3,13,85,3,12,68,9,23,75,5,20,69,15,16,13,87,38,4,58,4,13,83,68,5,27,2,86,12,9.1,9.075,9.525,9.55,8.975,9.25,8.85,8.7,8.85,9.475,9.6,"UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"JEFFERSON",2059344011,"300 or more","25%",33.509023,-86.799729,"4"
"18",10034,78,4,18,88,2,10,92,0,8,74,7,19,72,3,25,70,12,18,11,89,36,3,61,4,19,77,70,4,26,2,75,23,9.35,9.15,9.65,9.8,9.175,9.225,8.95,8.9,8.95,9.325,9.325,"COMMUNITY HOSPITAL INC","805 FRIENDSHIP ROAD","TALLASSEE","AL",36078,"ELMORE",3342836541,"300 or more","34%",32.534928,-85.909854,"4"
"19",10035,71,12,17,81,5,14,86,3,11,70,10,20,76,6,18,66,21,13,15,85,42,6,52,8,20,72,73,5,22,5,71,24,8.975,9.2,9.4,9.575,9,9.25,8.625,8.5,8.65,9.1,9.15,"CULLMAN REGIONAL MEDICAL CENTER","1912 ALABAMA HIGHWAY 157","CULLMAN","AL",35058,"CULLMAN",2567372000,"300 or more","39%",34.198596,-86.804048,"2"
"20",10036,70,11,19,76,7,17,85,4,11,66,10,24,71,8,21,67,19,14,13,87,45,6,49,8,28,64,70,6,24,8,64,28,8.975,9.1,9.225,9.525,8.9,9.075,8.7,8.7,8.575,8.9,8.9,"ANDALUSIA REGIONAL HOSPITAL","849 SOUTH THREE NOTCH STREET","ANDALUSIA","AL",36420,"COVINGTON",3342228466,"300 or more","31%",31.297979,-86.494814,"1"
"21",10038,70,10,20,72,9,19,81,6,13,51,22,27,61,13,26,54,28,18,19,81,48,8,44,13,24,63,66,6,28,8,69,23,9,9,9.075,9.375,8.225,8.7,8.15,8.1,8.4,8.75,9.025,"STRINGFELLOW MEMORIAL HOSPITAL","301 EAST 18TH ST","ANNISTON","AL",36201,"CALHOUN",2562358900,"300 or more","25%",33.667678,-85.834267,"1"
"22",10039,70,9,21,79,5,16,81,3,16,65,9,26,71,6,23,67,17,16,14,86,42,5,53,7,19,74,69,5,26,3,78,19,9.025,9.1,9.35,9.45,8.9,9.125,8.75,8.6,8.7,9.175,9.375,"HUNTSVILLE HOSPITAL","101 SIVLEY RD","HUNTSVILLE","AL",35801,"MADISON",2562651000,"300 or more","29%",34.721081,-86.581285,"3"
"23",10040,66,13,21,79,5,16,80,5,15,63,11,26,70,7,23,62,20,18,15,85,45,7,48,7,24,69,65,8,27,4,73,23,8.825,8.925,9.35,9.375,8.8,9.075,8.55,8.5,8.525,9.05,9.225,"GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE","GADSDEN","AL",35903,"ETOWAH",2564944000,"300 or more","31%",34.00938,-85.967788,"2"
"24",10044,89,3,8,89,1,10,91,1,8,83,5,12,77,6,17,78,14,8,15,85,32,3,65,4,14,82,88,0,12,3,80,17,9.65,9.7,9.7,9.75,9.45,9.275,9.1,8.5,9.05,9.45,9.425,"MARION REGIONAL MEDICAL CENTER","1256 MILITARY STREET SOUTH","HAMILTON","AL",35570,"MARION",2059216200,"Between 100 and 299","27%",34.12669,-87.989874,"4"
"25",10045,85,2,13,92,0,8,95,0,5,82,3,15,82,4,14,80,7,13,9,91,39,1,60,1,15,84,76,1,23,1,84,15,9.575,9.375,9.8,9.875,9.475,9.45,9.325,9.1,8.975,9.575,9.575,"FAYETTE MEDICAL CENTER","1653 TEMPLE AVENUE NORTH","FAYETTE","AL",35555,"FAYETTE",2059325966,"Between 100 and 299","29%",33.707696,-87.823775,"4"
"26",10046,68,10,22,71,9,20,75,8,17,52,18,30,62,11,27,55,27,18,25,75,48,11,41,16,24,60,66,6,28,11,59,30,8.95,9,9.05,9.175,8.35,8.775,8.2,7.5,8.25,8.6,8.7,"RIVERVIEW REGIONAL MEDICAL CENTER","600 SOUTH THIRD STREET","GADSDEN","AL",35901,"ETOWAH",2565435200,"300 or more","26%",34.003379,-86.004091,"1"
"27",10047,86,4,10,86,3,11,91,2,7,79,5,16,75,7,18,82,6,12,14,86,39,7,54,6,15,79,73,4,23,4,77,19,9.55,9.225,9.575,9.725,9.35,9.2,9.4,8.6,8.675,9.325,9.325,"GEORGIANA MEDICAL CENTER","515 N MIRANDA AVENUE","GEORGIANA","AL",36033,"BUTLER",3343762205,"Between 100 and 299","36%",31.636361,-86.742773,"4"
"28",10049,69,12,19,79,4,17,86,2,12,66,9,25,72,5,23,62,21,17,13,87,43,5,52,9,21,70,67,7,26,6,68,26,8.925,9,9.375,9.6,8.925,9.175,8.525,8.7,8.675,9.025,9.05,"MEDICAL CENTER ENTERPRISE","400 N EDWARDS STREET","ENTERPRISE","AL",36330,"COFFEE",3343470584,"300 or more","30%",31.31872,-85.855728,"2"
"29",10051,69,17,14,77,11,12,90,4,6,61,20,19,70,15,15,60,21,19,19,81,54,8,38,9,28,63,68,14,18,8,67,25,8.8,8.85,9.15,9.65,8.525,8.875,8.475,8.1,8.25,8.85,8.975,"GREENE COUNTY HOSPITAL","509 WILSON AVENUE","EUTAW","AL",35462,"GREENE",2053723388,"Fewer than 100","30%",32.842353,-87.890022,"1"
"30",10052,76,8,16,75,8,17,85,2,13,67,16,17,67,14,19,53,28,19,15,85,45,7,48,10,25,65,72,7,21,8,64,28,9.2,9.125,9.175,9.575,8.775,8.825,8.125,8.5,8.525,8.875,8.9,"LAKE MARTIN COMMUNITY HOSPITAL","201 MARIARDEN ROAD","DADEVILLE","AL",36853,"TALLAPOOSA",2568257821,"Between 100 and 299","31%",32.818678,-85.741617,"1"
"31",10054,71,7,22,74,5,21,79,5,16,67,11,22,65,7,28,60,24,16,22,78,53,10,37,10,26,64,66,9,25,8,65,27,9.1,8.925,9.225,9.35,8.9,8.95,8.4,7.8,8.175,8.85,8.925,"DECATUR MORGAN HOSPITAL-PARKWAY CAMPUS","1874 BELTLINE RD SW","DECATUR","AL",35601,"MORGAN",2563502211,"Between 100 and 299","21%",34.575749,-87.016546,"1"
"32",10055,69,11,20,79,5,16,83,2,15,63,10,27,73,5,22,67,15,18,13,87,38,6,56,6,17,77,69,5,26,3,80,17,8.95,9.1,9.35,9.525,8.825,9.2,8.8,8.7,8.75,9.275,9.425,"FLOWERS HOSPITAL","4370 WEST MAIN STREET","DOTHAN","AL",36305,"HOUSTON",3347935000,"300 or more","38%",31.235827,-85.457213,"3"
"33",10056,61,15,24,80,4,16,85,2,13,65,8,27,72,6,22,65,17,18,13,87,42,5,53,5,17,78,69,5,26,3,82,15,8.65,9.1,9.4,9.575,8.925,9.15,8.7,8.7,8.7,9.325,9.475,"ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE","BIRMINGHAM","AL",35205,"JEFFERSON",2059397000,"300 or more","38%",33.507973,-86.788748,"4"
"34",10058,78,3,19,87,8,5,84,6,10,58,16,26,56,3,41,78,6,16,3,97,36,1,63,12,13,75,66,7,27,7,67,26,9.375,8.975,9.475,9.45,8.55,8.825,9.3,9.7,9.05,9.075,9,"BIBB MEDICAL CENTER","208 PIERSON AVE","CENTREVILLE","AL",35042,"BIBB",2059264881,"Fewer than 100","24%",32.951335,-87.147645,"2"
"35",10059,74,7,19,82,4,14,92,1,7,66,9,25,70,6,24,63,17,20,16,84,40,5,55,8,27,65,69,8,23,7,65,28,9.175,9.025,9.45,9.775,8.925,9.1,8.65,8.4,8.75,8.925,8.95,"LAWRENCE MEDICAL CENTER","202 HOSPITAL STREET","MOULTON","AL",35650,"LAWRENCE",2569742200,"Between 100 and 299","25%",34.482946,-87.286003,"2"
"36",10061,73,10,17,80,3,17,88,1,11,69,5,26,70,6,24,69,14,17,14,86,45,5,50,6,21,73,70,3,27,4,66,30,9.075,9.175,9.425,9.675,9.1,9.1,8.875,8.6,8.625,9.175,9.05,"HIGHLANDS MEDICAL CENTER","380 WOODS COVE ROAD","SCOTTSBORO","AL",35768,"JACKSON",2562594444,"300 or more","34%",34.661683,-86.046732,"3"
"37",10062,71,11,18,78,5,17,85,5,10,68,9,23,74,10,16,63,19,18,15,85,39,7,54,11,25,64,57,14,29,8,61,31,9,8.575,9.325,9.5,8.975,9.1,8.6,8.5,8.675,8.825,8.825,"WIREGRASS MEDICAL CENTER","1200 W MAPLE AVENUE","GENEVA","AL",36340,"GENEVA",3346843655,"Between 100 and 299","30%",31.048047,-85.891126,"1"
"38",10065,75,7,18,84,2,14,87,1,12,74,6,20,78,3,19,71,11,18,14,86,41,5,54,5,16,79,73,3,24,3,77,20,9.2,9.25,9.55,9.65,9.2,9.375,9,8.6,8.725,9.35,9.35,"RUSSELL HOSPITAL","3316 HIGHWAY 280","ALEXANDER CITY","AL",35010,"TALLAPOOSA",2563297100,"300 or more","39%",32.931335,-85.968788,"4"
"39",10069,72,9,19,81,4,15,86,3,11,65,11,24,72,7,21,66,21,13,15,85,46,7,47,10,22,68,73,3,24,6,67,27,9.075,9.25,9.425,9.575,8.85,9.125,8.625,8.5,8.5,8.95,9.025,"MEDICAL CENTER BARBOUR","820 W WASHINGTON ST","EUFAULA","AL",36027,"BARBOUR",3346887271,"Between 100 and 299","33%",31.888018,-85.156061,"2"
"40",10073,72,11,17,81,4,15,91,1,8,78,5,17,78,4,18,61,22,17,14,86,42,5,53,7,17,76,76,4,20,7,66,27,9.025,9.3,9.425,9.75,9.325,9.35,8.475,8.6,8.7,9.225,8.975,"CLAY COUNTY HOSPITAL","83825 HIGHWAY 9    P O BOX 1270","ASHLAND","AL",36251,"CLAY",2563542131,"Between 100 and 299","39%",33.276659,-85.823612,"3"
"41",10078,66,12,22,77,7,16,83,4,13,61,16,23,70,9,21,60,24,16,16,84,41,7,52,9,23,68,66,7,27,6,72,22,8.85,8.975,9.25,9.475,8.625,9.025,8.4,8.4,8.625,8.975,9.15,"NORTHEAST ALABAMA REGIONAL MED CENTER","400 EAST 10TH STREET","ANNISTON","AL",36207,"CALHOUN",2562355121,"300 or more","34%",33.657076,-85.823457,"2"
"42",10079,77,8,15,81,5,14,81,5,14,66,7,27,71,6,23,66,20,14,13,87,46,6,48,8,20,72,71,4,25,5,70,25,9.225,9.175,9.4,9.4,8.975,9.125,8.65,8.7,8.55,9.1,9.125,"ATHENS-LIMESTONE HOSPITAL","700 WEST MARKET STREET","ATHENS","AL",35611,"LIMESTONE",2562339292,"300 or more","28%",34.803578,-86.978376,"2"
"43",10083,74,8,18,81,4,15,85,2,13,70,6,24,76,5,19,70,15,15,11,89,39,6,55,6,19,75,68,5,27,5,74,21,9.15,9.075,9.425,9.575,9.1,9.275,8.875,8.9,8.725,9.225,9.225,"SOUTH BALDWIN REGIONAL MEDICAL CENTER","1613 NORTH MCKENZIE STREET","FOLEY","AL",36535,"BALDWIN",2519493400,"300 or more","36%",30.42568,-87.683242,"3"
"44",10085,69,9,22,80,5,15,86,2,12,66,9,25,72,7,21,65,18,17,14,86,45,6,49,7,23,70,72,5,23,5,72,23,9,9.175,9.375,9.6,8.925,9.125,8.675,8.6,8.575,9.075,9.175,"DECATUR MORGAN HOSPITAL-DECATUR CAMPUS","1201 7TH STREET SE","DECATUR","AL",35601,"MORGAN",2563412000,"300 or more","29%",34.591156,-86.972639,"2"
"45",10086,72,10,18,81,5,14,85,5,10,66,9,25,70,8,22,63,20,17,13,87,44,6,50,9,23,68,75,3,22,6,63,31,9.05,9.3,9.4,9.5,8.925,9.05,8.575,8.7,8.6,8.975,8.925,"NORTHWEST MEDICAL CENTER","1530 U S HIGHWAY 43","WINFIELD","AL",35594,"MARION",2054877736,"300 or more","34%",33.929365,-87.824637,"2"
"46",10087,69,12,19,79,5,16,83,4,13,65,12,23,72,9,19,67,17,16,16,84,41,6,53,7,18,75,68,8,24,5,76,19,8.925,9,9.35,9.475,8.825,9.075,8.75,8.4,8.675,9.2,9.275,"UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER","2451 FILLINGIM STREET","MOBILE","AL",36617,"MOBILE",2514717110,"300 or more","29%",30.708153,-88.098996,"3"
"47",10089,70,10,20,77,5,18,82,5,13,64,8,28,68,8,24,62,21,17,17,83,46,8,46,9,24,67,64,8,28,5,67,28,9,8.9,9.3,9.425,8.9,9,8.525,8.3,8.45,8.95,9.05,"WALKER BAPTIST MEDICAL CENTER","3400 HIGHWAY 78 EAST","JASPER","AL",35502,"WALKER",2053874000,"300 or more","30%",33.841049,-87.236556,"2"
"48",10090,66,11,23,76,6,18,80,4,16,67,9,24,71,7,22,61,21,18,16,84,47,6,47,8,22,70,64,8,28,5,75,20,8.875,8.9,9.25,9.4,8.95,9.1,8.5,8.4,8.525,9.05,9.25,"PROVIDENCE HOSPITAL","6801 AIRPORT BOULEVARD","MOBILE","AL",36608,"MOBILE",2516331000,"300 or more","36%",30.682089,-88.199242,"2"
"49",10091,60,17,23,73,8,19,87,2,11,61,17,22,63,13,24,60,21,19,22,78,50,9,41,16,29,55,62,10,28,10,55,35,8.575,8.8,9.125,9.625,8.6,8.75,8.475,7.8,8.3,8.475,8.625,"GROVE HILL MEMORIAL HOSPITAL","295 JACKSON HWY S","GROVE HILL","AL",36451,"CLARKE",2512753191,"Between 100 and 299","26%",31.694777,-87.777075,"1"
"50",10092,67,12,21,81,4,15,82,4,14,66,10,24,72,6,22,64,18,18,16,84,45,4,51,7,20,73,66,8,26,4,72,24,8.875,8.95,9.425,9.45,8.9,9.15,8.65,8.4,8.675,9.15,9.2,"D C H REGIONAL MEDICAL CENTER","809 UNIVERSITY BOULEVARD EAST","TUSCALOOSA","AL",35401,"TUSCALOOSA",2057597111,"300 or more","20%",33.206173,-87.525483,"3"
"51",10095,85,3,12,85,4,11,91,0,9,73,17,10,69,15,16,53,31,16,13,87,52,3,45,12,26,62,82,4,14,11,65,24,9.55,9.45,9.525,9.775,8.9,8.85,8.05,8.7,8.55,8.75,8.85,"HALE COUNTY HOSPITAL","508 GREEN STREET","GREENSBORO","AL",36744,"HALE",3346243024,"Fewer than 100","24%",32.69475,-87.586922,"1"
"52",10097,70,10,20,84,3,13,87,3,10,81,1,18,75,2,23,63,15,22,18,82,38,5,57,6,25,69,77,3,20,5,67,28,9,9.35,9.525,9.6,9.5,9.325,8.7,8.2,8.8,9.075,9.05,"ELMORE COMMUNITY HOSPITAL","500 HOSPITAL DRIVE","WETUMPKA","AL",36092,"ELMORE",3345674311,"Between 100 and 299","33%",32.552268,-86.187036,"2"
"53",10099,71,10,19,80,6,14,86,2,12,69,9,22,71,11,18,73,15,12,17,83,50,5,45,8,21,71,70,8,22,5,69,26,9.025,9.05,9.35,9.6,9,9,8.95,8.3,8.5,9.075,9.1,"D W MCMILLAN MEMORIAL HOSPITAL","1301 BELLEVILLE AVENUE","BREWTON","AL",36426,"ESCAMBIA",2518678061,"Between 100 and 299","31%",31.127214,-87.072478,"2"
"54",10100,70,9,21,83,3,14,84,2,14,69,6,25,74,5,21,68,14,18,11,89,36,5,59,5,18,77,73,4,23,3,80,17,9.025,9.225,9.5,9.55,9.075,9.225,8.85,8.9,8.85,9.3,9.425,"THOMAS HOSPITAL","750 MORPHY AVENUE","FAIRHOPE","AL",36532,"BALDWIN",2519282375,"300 or more","44%",30.519966,-87.889508,"4"
"55",10101,67,18,15,74,11,15,82,7,11,62,19,19,70,12,18,60,25,15,19,81,49,7,44,13,26,61,68,10,22,9,60,31,8.725,8.95,9.075,9.375,8.575,8.95,8.375,8.1,8.425,8.7,8.775,"CITIZENS BAPTIST MEDICAL CENTER","604 STONE AVENUE","TALLADEGA","AL",35161,"TALLADEGA",2567614542,"300 or more","26%",33.439809,-86.090879,"1"
"56",10102,73,11,16,84,5,11,89,4,7,73,19,8,69,21,10,47,17,36,12,88,46,6,48,13,17,70,86,0,14,6,65,29,9.05,9.65,9.475,9.625,8.85,8.7,8.25,8.8,8.55,8.925,8.975,"J PAUL JONES HOSPITAL","317 MCWILLIAMS AVENUE","CAMDEN","AL",36726,"WILCOX",3346824131,"Fewer than 100","28%",31.998071,-87.299479,"2"
"57",10103,68,13,19,81,4,15,85,2,13,65,13,22,71,7,22,66,18,16,14,86,44,5,51,7,18,75,66,9,25,4,75,21,8.875,8.925,9.425,9.575,8.8,9.1,8.7,8.6,8.65,9.2,9.275,"BAPTIST MEDICAL CENTER-PRINCETON","701 PRINCETON AVENUE SOUTHWEST","BIRMINGHAM","AL",35211,"JEFFERSON",2057833800,"300 or more","31%",33.499166,-86.845895,"3"
"58",10104,71,9,20,81,3,16,84,3,13,67,9,24,74,6,20,68,15,17,14,86,41,6,53,6,17,77,71,5,24,4,78,18,9.05,9.15,9.45,9.525,8.95,9.2,8.825,8.6,8.675,9.275,9.35,"TRINITY MEDICAL CENTER","800 MONTCLAIR RD","BIRMINGHAM","AL",35213,"JEFFERSON",2055921000,"300 or more","32%",33.515335,-86.746705,"3"
"59",10108,70,11,19,81,3,16,83,4,13,68,11,21,76,6,18,68,16,16,11,89,44,6,50,6,20,74,71,5,24,4,72,24,8.975,9.15,9.45,9.475,8.925,9.25,8.8,8.9,8.6,9.2,9.2,"PRATTVILLE BAPTIST HOSPITAL","124 S MEMORIAL DR","PRATTVILLE","AL",36067,"AUTAUGA",3343614267,"300 or more","34%",32.4642,-86.450953,"3"
"60",10109,87,7,6,83,4,13,94,1,5,71,11,18,71,4,25,66,17,17,15,85,37,4,59,5,20,75,73,6,21,5,71,24,9.5,9.175,9.475,9.825,9,9.175,8.725,8.5,8.875,9.25,9.15,"PICKENS COUNTY MEDICAL CENTER","241 ROBERT K WILSON DRIVE","CARROLLTON","AL",35447,"PICKENS",2053678111,"Fewer than 100","18%",33.274751,-88.089647,"3"
"61",10110,83,9,8,81,9,10,93,3,4,80,6,14,82,8,10,80,9,11,20,80,43,9,48,9,21,70,80,6,14,9,73,18,9.35,9.35,9.3,9.75,9.35,9.35,9.275,8,8.475,9.025,9.1,"BULLOCK COUNTY HOSPITAL","102 WEST CONECUH AVENUE","UNION SPRINGS","AL",36089,"BULLOCK",3347382140,"Fewer than 100","28%",32.14125,-85.701507,"2"
"62",10112,73,12,15,79,5,16,86,2,12,68,12,20,75,9,16,62,25,13,24,76,47,8,45,10,24,66,70,9,21,6,62,32,9.025,9.025,9.35,9.6,8.9,9.15,8.425,7.6,8.425,8.9,8.9,"BRYAN W WHITFIELD MEM HOSP INC","105 HIGHWAY 80 EAST","DEMOPOLIS","AL",36732,"MARENGO",3342894000,"300 or more","32%",32.503648,-87.837054,"1"
"63",10113,65,12,23,81,5,14,84,2,14,66,10,24,72,8,20,69,16,15,14,86,43,6,51,8,17,75,67,7,26,5,74,21,8.825,9,9.4,9.55,8.9,9.1,8.825,8.6,8.625,9.175,9.225,"MOBILE INFIRMARY","5 MOBILE INFIRMARY CIRCLE","MOBILE","AL",36652,"MOBILE",2514354700,"300 or more","38%",30.695458,-88.080855,"3"
